date,fuel_consumption,petroleum_imports_crudeOil,Taxes_on_Customs_and_Other_Import Duties ,Foreign Direct Investments,GDP Goods and Services,GDP: Gross National Income,Government Debt,New Vehicle Registrations,Vehicle Sales,Port Stay Duration,Vehicle Sales Asia,No.of Vessels Colombo,Imports of Refined Products,Colombo port calls,Tax income profits_gains,Tax on Export,Tax Goods & Services,Tax Road Transport,GDP FCE Households,Diesel User Price,Petrol User Price,Consumption: Oil: Asia Pacific: Sri Lanka,Sales 90 Octane,Sales 95 Octane,Sales Auto Diesel,Household_income,Fuel_other_manufacture
2/27/2006,0.835,19.78846154,12.29308626,0.030676945,,,,5142.5,80.76923077,,26.92307692,79.4,25.21153846,,1547.769231,42.85587891,0.191295575,1.044423077,,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,,
3/6/2006,0.835,19.78846154,12.29308626,0.030676945,,,,3657.25,80.76923077,,26.92307692,88.5,25.21153846,,1547.769231,42.85587891,0.191295575,1.044423077,,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,,
3/13/2006,0.835,19.78846154,12.29308626,0.030676945,,,,3657.25,80.76923077,,26.92307692,88.5,25.21153846,,1547.769231,42.85587891,0.191295575,1.044423077,,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,,
3/20/2006,0.835,19.78846154,12.29308626,0.030676945,,,,3657.25,80.76923077,,26.92307692,88.5,25.21153846,,1547.769231,42.85587891,0.191295575,1.044423077,,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,,
3/27/2006,0.835,19.78846154,12.29308626,0.030676945,,,,3657.25,80.76923077,,26.92307692,88.5,25.21153846,,1547.769231,42.85587891,0.191295575,1.044423077,,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,,
4/3/2006,0.835,19.78846154,12.29308626,0.030676945,,,,7130.25,80.76923077,,26.92307692,102.75,25.21153846,,1547.769231,42.85587891,0.191295575,1.044423077,,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,,
4/10/2006,0.835,19.78846154,12.29308626,0.030676945,,,,7130.25,80.76923077,,26.92307692,102.75,25.21153846,,1547.769231,42.85587891,0.191295575,1.044423077,,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,,
4/17/2006,0.835,19.78846154,12.29308626,0.030676945,,,,7130.25,80.76923077,,26.92307692,102.75,25.21153846,,1547.769231,42.85587891,0.191295575,1.044423077,,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,,
4/24/2006,0.835,19.78846154,12.29308626,0.030676945,,,,7130.25,80.76923077,,26.92307692,102.75,25.21153846,,1547.769231,42.85587891,0.191295575,1.044423077,,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,,
5/1/2006,0.835,19.78846154,12.29308626,0.030676945,,,,5476.4,80.76923077,,26.92307692,79,25.21153846,,1547.769231,42.85587891,0.191295575,1.044423077,,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,,
5/8/2006,0.835,19.78846154,12.29308626,0.030676945,,,,5476.4,80.76923077,,26.92307692,79,25.21153846,,1547.769231,42.85587891,0.191295575,1.044423077,,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,,
5/15/2006,0.835,19.78846154,12.29308626,0.030676945,,,,5476.4,80.76923077,,26.92307692,79,25.21153846,,1547.769231,42.85587891,0.191295575,1.044423077,,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,,
5/22/2006,0.835,19.78846154,12.29308626,0.030676945,,,,5476.4,80.76923077,,26.92307692,79,25.21153846,,1547.769231,42.85587891,0.191295575,1.044423077,,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,,
5/29/2006,0.835,19.78846154,12.29308626,0.030676945,,,,5476.4,80.76923077,,26.92307692,79,25.21153846,,1547.769231,42.85587891,0.191295575,1.044423077,,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,,
6/5/2006,0.835,19.78846154,12.29308626,0.030676945,,,,6879,80.76923077,,26.92307692,97.5,25.21153846,,1547.769231,42.85587891,0.191295575,1.044423077,,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,,
6/12/2006,0.835,19.78846154,12.29308626,0.030676945,,,,6879,80.76923077,,26.92307692,97.5,25.21153846,,1547.769231,42.85587891,0.191295575,1.044423077,,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,,
6/19/2006,0.835,19.78846154,12.29308626,0.030676945,,,,6879,80.76923077,,26.92307692,97.5,25.21153846,,1547.769231,42.85587891,0.191295575,1.044423077,,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,,
6/26/2006,0.835,19.78846154,12.29308626,0.030676945,,,,6879,80.76923077,,26.92307692,97.5,25.21153846,,1547.769231,42.85587891,0.191295575,1.044423077,,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,,
7/3/2006,0.835,19.78846154,12.29308626,0.030676945,,,,5556.8,80.76923077,,26.92307692,94.75,25.21153846,,1547.769231,42.85587891,0.191295575,1.044423077,,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,,
7/10/2006,0.835,19.78846154,12.29308626,0.030676945,,,,5556.8,80.76923077,,26.92307692,94.75,25.21153846,,1547.769231,42.85587891,0.191295575,1.044423077,,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,,
7/17/2006,0.835,19.78846154,12.29308626,0.030676945,,,,5556.8,80.76923077,,26.92307692,94.75,25.21153846,,1547.769231,42.85587891,0.191295575,1.044423077,,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,,
7/24/2006,0.835,19.78846154,12.29308626,0.030676945,,,,5556.8,80.76923077,,26.92307692,94.75,25.21153846,,1547.769231,42.85587891,0.191295575,1.044423077,,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,,
7/31/2006,0.835,19.78846154,12.29308626,0.030676945,,,,5556.8,80.76923077,,26.92307692,80.8,25.21153846,,1547.769231,42.85587891,0.191295575,1.044423077,,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,,
8/7/2006,0.835,19.78846154,12.29308626,0.030676945,,,,7286.25,80.76923077,,26.92307692,80.8,25.21153846,,1547.769231,42.85587891,0.191295575,1.044423077,,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,,
8/14/2006,0.835,19.78846154,12.29308626,0.030676945,,,,7286.25,80.76923077,,26.92307692,80.8,25.21153846,,1547.769231,42.85587891,0.191295575,1.044423077,,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,,
8/21/2006,0.835,19.78846154,12.29308626,0.030676945,,,,7286.25,80.76923077,,26.92307692,80.8,25.21153846,,1547.769231,42.85587891,0.191295575,1.044423077,,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,,
8/28/2006,0.835,19.78846154,12.29308626,0.030676945,,,,7286.25,80.76923077,,26.92307692,80.8,25.21153846,,1547.769231,42.85587891,0.191295575,1.044423077,,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,,
9/4/2006,0.835,19.78846154,12.29308626,0.030676945,,,,6832,80.76923077,,26.92307692,100.25,25.21153846,,1547.769231,42.85587891,0.191295575,1.044423077,,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,,
9/11/2006,0.835,19.78846154,12.29308626,0.030676945,,,,6832,80.76923077,,26.92307692,100.25,25.21153846,,1547.769231,42.85587891,0.191295575,1.044423077,,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,,
9/18/2006,0.835,19.78846154,12.29308626,0.030676945,,,,6832,80.76923077,,26.92307692,100.25,25.21153846,,1547.769231,42.85587891,0.191295575,1.044423077,,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,,
9/25/2006,0.835,19.78846154,12.29308626,0.030676945,,,,6832,80.76923077,,26.92307692,100.25,25.21153846,,1547.769231,42.85587891,0.191295575,1.044423077,,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,,
10/2/2006,0.835,19.78846154,12.29308626,0.030676945,,,,5409.2,80.76923077,,26.92307692,97.5,25.21153846,,1547.769231,42.85587891,0.191295575,1.044423077,,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,,
10/9/2006,0.835,19.78846154,12.29308626,0.030676945,,,,5409.2,80.76923077,,26.92307692,97.5,25.21153846,,1547.769231,42.85587891,0.191295575,1.044423077,,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,,
10/16/2006,0.835,19.78846154,12.29308626,0.030676945,,,,5409.2,80.76923077,,26.92307692,97.5,25.21153846,,1547.769231,42.85587891,0.191295575,1.044423077,,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,,
10/23/2006,0.835,19.78846154,12.29308626,0.030676945,,,,5409.2,80.76923077,,26.92307692,97.5,25.21153846,,1547.769231,42.85587891,0.191295575,1.044423077,,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,,
10/30/2006,0.835,19.78846154,12.29308626,0.030676945,,,,5409.2,80.76923077,,26.92307692,82.2,25.21153846,,1547.769231,42.85587891,0.191295575,1.044423077,,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,,
11/6/2006,0.835,19.78846154,12.29308626,0.030676945,,,,6417,80.76923077,,26.92307692,82.2,25.21153846,,1547.769231,42.85587891,0.191295575,1.044423077,,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,,
11/13/2006,0.835,19.78846154,12.29308626,0.030676945,,,,6417,80.76923077,,26.92307692,82.2,25.21153846,,1547.769231,42.85587891,0.191295575,1.044423077,,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,,
11/20/2006,0.835,19.78846154,12.29308626,0.030676945,,,,6417,80.76923077,,26.92307692,82.2,25.21153846,,1547.769231,42.85587891,0.191295575,1.044423077,,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,,
11/27/2006,0.835,19.78846154,12.29308626,0.030676945,,,,6417,80.76923077,,26.92307692,82.2,25.21153846,,1547.769231,42.85587891,0.191295575,1.044423077,,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,,
12/4/2006,0.835,19.78846154,12.29308626,0.030676945,,,,6182.25,80.76923077,,26.92307692,93.25,25.21153846,,1547.769231,42.85587891,0.191295575,1.044423077,,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,,
12/11/2006,0.835,19.78846154,12.29308626,0.030676945,,,,6182.25,80.76923077,,26.92307692,93.25,25.21153846,,1547.769231,42.85587891,0.191295575,1.044423077,,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,,
12/18/2006,0.835,19.78846154,12.29308626,0.030676945,,,,6182.25,80.76923077,,26.92307692,93.25,25.21153846,,1547.769231,42.85587891,0.191295575,1.044423077,,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,,
12/25/2006,0.835,19.78846154,12.29308626,0.030676945,,,,6182.25,80.76923077,,26.92307692,93.25,25.21153846,,1547.769231,42.85587891,0.191295575,1.044423077,,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,,
1/1/2007,0.856,19.33962264,11.00055605,0.031949749,,,,5478.8,88.67924528,,33.96226415,80.2,27.98113208,,2022.037736,42.85587891,0.17082883,0.899245283,,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,30.88461538,,
1/8/2007,0.856,19.33962264,11.00055605,0.031949749,,,,5478.8,88.67924528,,33.96226415,80.2,27.98113208,,2022.037736,,0.17082883,0.899245283,,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,,
1/15/2007,0.856,19.33962264,11.00055605,0.031949749,,,,5478.8,88.67924528,,33.96226415,80.2,27.98113208,,2022.037736,,0.17082883,0.899245283,,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,,
1/22/2007,0.856,19.33962264,11.00055605,0.031949749,,,,5478.8,88.67924528,,33.96226415,80.2,27.98113208,,2022.037736,,0.17082883,0.899245283,,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,,
1/29/2007,0.856,19.33962264,11.00055605,0.031949749,,,,5478.8,88.67924528,,33.96226415,80.2,27.98113208,,2022.037736,,0.17082883,0.899245283,,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,,
2/5/2007,0.856,19.33962264,11.00055605,0.031949749,,,,6274.25,88.67924528,,33.96226415,99,27.98113208,,2022.037736,,0.17082883,0.899245283,,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,,
2/12/2007,0.856,19.33962264,11.00055605,0.031949749,,,,6274.25,88.67924528,,33.96226415,99,27.98113208,,2022.037736,,0.17082883,0.899245283,,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,,
2/19/2007,0.856,19.33962264,11.00055605,0.031949749,,,,6274.25,88.67924528,,33.96226415,99,27.98113208,,2022.037736,,0.17082883,0.899245283,,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,,
2/26/2007,0.856,19.33962264,11.00055605,0.031949749,,,,6274.25,88.67924528,,33.96226415,99,27.98113208,,2022.037736,,0.17082883,0.899245283,,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,,
3/5/2007,0.856,19.33962264,11.00055605,0.031949749,,,,7253,88.67924528,,33.96226415,93.5,27.98113208,,2022.037736,,0.17082883,0.899245283,,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,,
3/12/2007,0.856,19.33962264,11.00055605,0.031949749,,,,7253,88.67924528,,33.96226415,93.5,27.98113208,,2022.037736,,0.17082883,0.899245283,,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,,
3/19/2007,0.856,19.33962264,11.00055605,0.031949749,,,,7253,88.67924528,,33.96226415,93.5,27.98113208,,2022.037736,,0.17082883,0.899245283,,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,,
3/26/2007,0.856,19.33962264,11.00055605,0.031949749,,,,7253,88.67924528,,33.96226415,93.5,27.98113208,,2022.037736,,0.17082883,0.899245283,,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,,
4/2/2007,0.856,19.33962264,11.00055605,0.031949749,,,,4138,88.67924528,,33.96226415,82.8,27.98113208,,2022.037736,,0.17082883,0.899245283,,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,,
4/9/2007,0.856,19.33962264,11.00055605,0.031949749,,,,4138,88.67924528,,33.96226415,82.8,27.98113208,,2022.037736,,0.17082883,0.899245283,,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,,
4/16/2007,0.856,19.33962264,11.00055605,0.031949749,,,,4138,88.67924528,,33.96226415,82.8,27.98113208,,2022.037736,,0.17082883,0.899245283,,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,,
4/23/2007,0.856,19.33962264,11.00055605,0.031949749,,,,4138,88.67924528,,33.96226415,82.8,27.98113208,,2022.037736,,0.17082883,0.899245283,,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,,
4/30/2007,0.856,19.33962264,11.00055605,0.031949749,,,,4138,88.67924528,,33.96226415,82.8,27.98113208,,2022.037736,,0.17082883,0.899245283,,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,,
5/7/2007,0.856,19.33962264,11.00055605,0.031949749,,,,6088,88.67924528,,33.96226415,100.5,27.98113208,,2022.037736,,0.17082883,0.899245283,,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,,
5/14/2007,0.856,19.33962264,11.00055605,0.031949749,,,,6088,88.67924528,,33.96226415,100.5,27.98113208,,2022.037736,,0.17082883,0.899245283,,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,,
5/21/2007,0.856,19.33962264,11.00055605,0.031949749,,,,6088,88.67924528,,33.96226415,100.5,27.98113208,,2022.037736,,0.17082883,0.899245283,,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,,
5/28/2007,0.856,19.33962264,11.00055605,0.031949749,,,,6088,88.67924528,,33.96226415,100.5,27.98113208,,2022.037736,,0.17082883,0.899245283,,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,,
6/4/2007,0.856,19.33962264,11.00055605,0.031949749,,,,6629.25,88.67924528,,33.96226415,105,27.98113208,,2022.037736,,0.17082883,0.899245283,,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,,
6/11/2007,0.856,19.33962264,11.00055605,0.031949749,,,,6629.25,88.67924528,,33.96226415,105,27.98113208,,2022.037736,,0.17082883,0.899245283,,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,,
6/18/2007,0.856,19.33962264,11.00055605,0.031949749,,,,6629.25,88.67924528,,33.96226415,105,27.98113208,,2022.037736,,0.17082883,0.899245283,,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,,
6/25/2007,0.856,19.33962264,11.00055605,0.031949749,,,,6629.25,88.67924528,,33.96226415,105,27.98113208,,2022.037736,,0.17082883,0.899245283,,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,,
7/2/2007,0.856,19.33962264,11.00055605,0.031949749,,,,4688,88.67924528,,33.96226415,78.8,27.98113208,,2022.037736,,0.17082883,0.899245283,,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,,
7/9/2007,0.856,19.33962264,11.00055605,0.031949749,,,,4688,88.67924528,,33.96226415,78.8,27.98113208,,2022.037736,,0.17082883,0.899245283,,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,,
7/16/2007,0.856,19.33962264,11.00055605,0.031949749,,,,4688,88.67924528,,33.96226415,78.8,27.98113208,,2022.037736,,0.17082883,0.899245283,,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,,
7/23/2007,0.856,19.33962264,11.00055605,0.031949749,,,,4688,88.67924528,,33.96226415,78.8,27.98113208,,2022.037736,,0.17082883,0.899245283,,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,,
7/30/2007,0.856,19.33962264,11.00055605,0.031949749,,,,4688,88.67924528,,33.96226415,78.8,27.98113208,,2022.037736,,0.17082883,0.899245283,,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,,
8/6/2007,0.856,19.33962264,11.00055605,0.031949749,,,,6531.5,88.67924528,,33.96226415,100.25,27.98113208,,2022.037736,,0.17082883,0.899245283,,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,,
8/13/2007,0.856,19.33962264,11.00055605,0.031949749,,,,6531.5,88.67924528,,33.96226415,100.25,27.98113208,,2022.037736,,0.17082883,0.899245283,,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,,
8/20/2007,0.856,19.33962264,11.00055605,0.031949749,,,,6531.5,88.67924528,,33.96226415,100.25,27.98113208,,2022.037736,,0.17082883,0.899245283,,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,,
8/27/2007,0.856,19.33962264,11.00055605,0.031949749,,,,6531.5,88.67924528,,33.96226415,100.25,27.98113208,,2022.037736,,0.17082883,0.899245283,,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,,
9/3/2007,0.856,19.33962264,11.00055605,0.031949749,,,,5801.5,88.67924528,,33.96226415,100.75,27.98113208,,2022.037736,,0.17082883,0.899245283,,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,,
9/10/2007,0.856,19.33962264,11.00055605,0.031949749,,,,5801.5,88.67924528,,33.96226415,100.75,27.98113208,,2022.037736,,0.17082883,0.899245283,,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,,
9/17/2007,0.856,19.33962264,11.00055605,0.031949749,,,,5801.5,88.67924528,,33.96226415,100.75,27.98113208,,2022.037736,,0.17082883,0.899245283,,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,,
9/24/2007,0.856,19.33962264,11.00055605,0.031949749,,,,5801.5,88.67924528,,33.96226415,100.75,27.98113208,,2022.037736,,0.17082883,0.899245283,,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,,
10/1/2007,0.856,19.33962264,11.00055605,0.031949749,,,,5091.2,88.67924528,,33.96226415,80,27.98113208,,2022.037736,,0.17082883,0.899245283,,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,,
10/8/2007,0.856,19.33962264,11.00055605,0.031949749,,,,5091.2,88.67924528,,33.96226415,80,27.98113208,,2022.037736,,0.17082883,0.899245283,,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,,
10/15/2007,0.856,19.33962264,11.00055605,0.031949749,,,,5091.2,88.67924528,,33.96226415,80,27.98113208,,2022.037736,,0.17082883,0.899245283,,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,,
10/22/2007,0.856,19.33962264,11.00055605,0.031949749,,,,5091.2,88.67924528,,33.96226415,80,27.98113208,,2022.037736,,0.17082883,0.899245283,,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,,
10/29/2007,0.856,19.33962264,11.00055605,0.031949749,,,,5091.2,88.67924528,,33.96226415,80,27.98113208,,2022.037736,,0.17082883,0.899245283,,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,,
11/5/2007,0.856,19.33962264,11.00055605,0.031949749,,,,6528,88.67924528,,33.96226415,102,27.98113208,,2022.037736,,0.17082883,0.899245283,,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,,
11/12/2007,0.856,19.33962264,11.00055605,0.031949749,,,,6528,88.67924528,,33.96226415,102,27.98113208,,2022.037736,,0.17082883,0.899245283,,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,,
11/19/2007,0.856,19.33962264,11.00055605,0.031949749,,,,6528,88.67924528,,33.96226415,102,27.98113208,,2022.037736,,0.17082883,0.899245283,,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,,
11/26/2007,0.856,19.33962264,11.00055605,0.031949749,,,,6528,88.67924528,,33.96226415,102,27.98113208,,2022.037736,,0.17082883,0.899245283,,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,,
12/3/2007,0.856,19.33962264,11.00055605,0.031949749,,,,4098.2,88.67924528,,33.96226415,100.25,27.98113208,,2022.037736,,0.17082883,0.899245283,,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,,
12/10/2007,0.856,19.33962264,11.00055605,0.031949749,,,,4098.2,88.67924528,,33.96226415,100.25,27.98113208,,2022.037736,,0.17082883,0.899245283,,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,,
12/17/2007,0.856,19.33962264,11.00055605,0.031949749,,,,4098.2,88.67924528,,33.96226415,100.25,27.98113208,,2022.037736,,0.17082883,0.899245283,,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,,
12/24/2007,0.856,19.33962264,11.00055605,0.031949749,,,,4098.2,88.67924528,,33.96226415,100.25,27.98113208,,2022.037736,,0.17082883,0.899245283,,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,,
12/31/2007,0.856,19.33962264,11.00055605,0.031949749,,,,4098.2,88.67924528,,33.96226415,79.6,27.98113208,,2022.037736,,0.17082883,0.899245283,,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,,
1/7/2008,0.863,25.44230769,10.90193145,0.032631066,,,,6408,92.30769231,,34.61538462,79.6,39.51923077,,2433.480769,,0.154230491,0.708461538,,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,,
1/14/2008,0.863,25.44230769,10.90193145,0.032631066,,,,6408,92.30769231,,34.61538462,79.6,39.51923077,,2433.480769,,0.154230491,0.708461538,,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,,
1/21/2008,0.863,25.44230769,10.90193145,0.032631066,,,,6408,92.30769231,,34.61538462,79.6,39.51923077,,2433.480769,,0.154230491,0.708461538,,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,,
1/28/2008,0.863,25.44230769,10.90193145,0.032631066,,,,6408,92.30769231,,34.61538462,79.6,39.51923077,,2433.480769,,0.154230491,0.708461538,,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,,
2/4/2008,0.863,25.44230769,10.90193145,0.032631066,,,,4938,92.30769231,,34.61538462,97.5,39.51923077,,2433.480769,,0.154230491,0.708461538,,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,,
2/11/2008,0.863,25.44230769,10.90193145,0.032631066,,,,4938,92.30769231,,34.61538462,97.5,39.51923077,,2433.480769,,0.154230491,0.708461538,,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,,
2/18/2008,0.863,25.44230769,10.90193145,0.032631066,,,,4938,92.30769231,,34.61538462,97.5,39.51923077,,2433.480769,,0.154230491,0.708461538,,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,,
2/25/2008,0.863,25.44230769,10.90193145,0.032631066,,,,4938,92.30769231,,34.61538462,97.5,39.51923077,,2433.480769,,0.154230491,0.708461538,,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,,
3/3/2008,0.863,25.44230769,10.90193145,0.032631066,,,,4417.4,92.30769231,,34.61538462,76.5,39.51923077,,2433.480769,,0.154230491,0.708461538,,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,,
3/10/2008,0.863,25.44230769,10.90193145,0.032631066,,,,4417.4,92.30769231,,34.61538462,76.5,39.51923077,,2433.480769,,0.154230491,0.708461538,,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,,
3/17/2008,0.863,25.44230769,10.90193145,0.032631066,,,,4417.4,92.30769231,,34.61538462,76.5,39.51923077,,2433.480769,,0.154230491,0.708461538,,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,,
3/24/2008,0.863,25.44230769,10.90193145,0.032631066,,,,4417.4,92.30769231,,34.61538462,76.5,39.51923077,,2433.480769,,0.154230491,0.708461538,,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,,
3/31/2008,0.863,25.44230769,10.90193145,0.032631066,,,,4417.4,92.30769231,,34.61538462,80.2,39.51923077,,2433.480769,,0.154230491,0.708461538,,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,,
4/7/2008,0.863,25.44230769,10.90193145,0.032631066,,,,5776.5,92.30769231,,34.61538462,80.2,39.51923077,,2433.480769,,0.154230491,0.708461538,,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,,
4/14/2008,0.863,25.44230769,10.90193145,0.032631066,,,,5776.5,92.30769231,,34.61538462,80.2,39.51923077,,2433.480769,,0.154230491,0.708461538,,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,,
4/21/2008,0.863,25.44230769,10.90193145,0.032631066,,,,5776.5,92.30769231,,34.61538462,80.2,39.51923077,,2433.480769,,0.154230491,0.708461538,,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,,
4/28/2008,0.863,25.44230769,10.90193145,0.032631066,,,,5776.5,92.30769231,,34.61538462,80.2,39.51923077,,2433.480769,,0.154230491,0.708461538,,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923,,
