date,fuel_consumption,petroleum_imports_crudeOil,Taxes_on_Customs_and_Other_Import Duties ,Foreign Direct Investments,GDP Goods and Services,GDP: Gross National Income,Government Debt,New Vehicle Registrations,Vehicle Sales,Port Stay Duration,Vehicle Sales Asia,No.of Vessels Colombo,Imports of Refined Products,Colombo port calls,Tax income profits_gains,Tax on Export,Tax Goods & Services,Tax Road Transport
3/30/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3174,96.15384615,,38.46153846,69.6,23.11538462,,2683.807692,,0.124079398,0.234230769
4/6/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3611.5,96.15384615,,38.46153846,69.6,23.11538462,,2683.807692,,0.124079398,0.234230769
4/13/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3611.5,96.15384615,,38.46153846,69.6,23.11538462,,2683.807692,,0.124079398,0.234230769
4/20/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3611.5,96.15384615,,38.46153846,69.6,23.11538462,,2683.807692,,0.124079398,0.234230769
4/27/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3611.5,96.15384615,,38.46153846,69.6,23.11538462,,2683.807692,,0.124079398,0.234230769
5/4/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3561.75,96.15384615,,38.46153846,83.75,23.11538462,,2683.807692,,0.124079398,0.234230769
5/11/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3561.75,96.15384615,,38.46153846,83.75,23.11538462,,2683.807692,,0.124079398,0.234230769
5/18/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3561.75,96.15384615,,38.46153846,83.75,23.11538462,,2683.807692,,0.124079398,0.234230769
5/25/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3561.75,96.15384615,,38.46153846,83.75,23.11538462,,2683.807692,,0.124079398,0.234230769
6/1/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3073,96.15384615,,38.46153846,68.2,23.11538462,,2683.807692,,0.124079398,0.234230769
6/8/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3073,96.15384615,,38.46153846,68.2,23.11538462,,2683.807692,,0.124079398,0.234230769
6/15/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3073,96.15384615,,38.46153846,68.2,23.11538462,,2683.807692,,0.124079398,0.234230769
6/22/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3073,96.15384615,,38.46153846,68.2,23.11538462,,2683.807692,,0.124079398,0.234230769
6/29/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3073,96.15384615,,38.46153846,68.2,23.11538462,,2683.807692,,0.124079398,0.234230769
7/6/2009,0.838,18.71153846,12.85438004,0.017547624,,,,4381,96.15384615,,38.46153846,78.75,23.11538462,,2683.807692,,0.124079398,0.234230769
7/13/2009,0.838,18.71153846,12.85438004,0.017547624,,,,4381,96.15384615,,38.46153846,78.75,23.11538462,,2683.807692,,0.124079398,0.234230769
7/20/2009,0.838,18.71153846,12.85438004,0.017547624,,,,4381,96.15384615,,38.46153846,78.75,23.11538462,,2683.807692,,0.124079398,0.234230769
7/27/2009,0.838,18.71153846,12.85438004,0.017547624,,,,4381,96.15384615,,38.46153846,78.75,23.11538462,,2683.807692,,0.124079398,0.234230769
8/3/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3254.8,96.15384615,,38.46153846,87.25,23.11538462,,2683.807692,,0.124079398,0.234230769
8/10/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3254.8,96.15384615,,38.46153846,87.25,23.11538462,,2683.807692,,0.124079398,0.234230769
8/17/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3254.8,96.15384615,,38.46153846,87.25,23.11538462,,2683.807692,,0.124079398,0.234230769
8/24/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3254.8,96.15384615,,38.46153846,87.25,23.11538462,,2683.807692,,0.124079398,0.234230769
8/31/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3254.8,96.15384615,,38.46153846,66,23.11538462,,2683.807692,,0.124079398,0.234230769
9/7/2009,0.838,18.71153846,12.85438004,0.017547624,,,,4464,96.15384615,,38.46153846,66,23.11538462,,2683.807692,,0.124079398,0.234230769
9/14/2009,0.838,18.71153846,12.85438004,0.017547624,,,,4464,96.15384615,,38.46153846,66,23.11538462,,2683.807692,,0.124079398,0.234230769
9/21/2009,0.838,18.71153846,12.85438004,0.017547624,,,,4464,96.15384615,,38.46153846,66,23.11538462,,2683.807692,,0.124079398,0.234230769
9/28/2009,0.838,18.71153846,12.85438004,0.017547624,,,,4464,96.15384615,,38.46153846,66,23.11538462,,2683.807692,,0.124079398,0.234230769
10/5/2009,0.838,18.71153846,12.85438004,0.017547624,,,,5304.75,96.15384615,,38.46153846,86,23.11538462,,2683.807692,,0.124079398,0.234230769
10/12/2009,0.838,18.71153846,12.85438004,0.017547624,,,,5304.75,96.15384615,,38.46153846,86,23.11538462,,2683.807692,,0.124079398,0.234230769
10/19/2009,0.838,18.71153846,12.85438004,0.017547624,,,,5304.75,96.15384615,,38.46153846,86,23.11538462,,2683.807692,,0.124079398,0.234230769
10/26/2009,0.838,18.71153846,12.85438004,0.017547624,,,,5304.75,96.15384615,,38.46153846,86,23.11538462,,2683.807692,,0.124079398,0.234230769
11/2/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3857.8,96.15384615,,38.46153846,88.5,23.11538462,,2683.807692,,0.124079398,0.234230769
11/9/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3857.8,96.15384615,,38.46153846,88.5,23.11538462,,2683.807692,,0.124079398,0.234230769
11/16/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3857.8,96.15384615,,38.46153846,88.5,23.11538462,,2683.807692,,0.124079398,0.234230769
11/23/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3857.8,96.15384615,,38.46153846,88.5,23.11538462,,2683.807692,,0.124079398,0.234230769
11/30/2009,0.838,18.71153846,12.85438004,0.017547624,,,,3857.8,96.15384615,,38.46153846,70.8,23.11538462,,2683.807692,,0.124079398,0.234230769
12/7/2009,0.838,18.71153846,12.85438004,0.017547624,,,,5251,96.15384615,,38.46153846,70.8,23.11538462,,2683.807692,,0.124079398,0.234230769
12/14/2009,0.838,18.71153846,12.85438004,0.017547624,,,,5251,96.15384615,,38.46153846,70.8,23.11538462,,2683.807692,,0.124079398,0.234230769
12/21/2009,0.838,18.71153846,12.85438004,0.017547624,,,,5251,96.15384615,,38.46153846,70.8,23.11538462,,2683.807692,,0.124079398,0.234230769
12/28/2009,0.838,18.71153846,12.85438004,0.017547624,,,,5251,96.15384615,,38.46153846,70.8,23.11538462,,2683.807692,,0.124079398,0.234230769
1/4/2010,0.829,20.46153846,8.85316455,0.016866666,32132.09528,115148.6184,,4772.5,57.69230769,,19.23076923,83.75,37.78846154,,2608.125,,0.127586324,0.828076923
1/11/2010,0.829,20.46153846,8.85316455,0.016866666,32132.09528,115148.6184,,4772.5,57.69230769,,19.23076923,83.75,37.78846154,,2608.125,,0.127586324,0.828076923
1/18/2010,0.829,20.46153846,8.85316455,0.016866666,32132.09528,115148.6184,,4772.5,57.69230769,,19.23076923,83.75,37.78846154,,2608.125,,0.127586324,0.828076923
1/25/2010,0.829,20.46153846,8.85316455,0.016866666,32132.09528,115148.6184,,4772.5,57.69230769,,19.23076923,83.75,37.78846154,,2608.125,,0.127586324,0.828076923
2/1/2010,0.829,20.46153846,8.85316455,0.016866666,32132.09528,115148.6184,,6165.5,57.69230769,,19.23076923,71,37.78846154,,2608.125,,0.127586324,0.828076923
2/8/2010,0.829,20.46153846,8.85316455,0.016866666,32132.09528,115148.6184,,6165.5,57.69230769,,19.23076923,71,37.78846154,,2608.125,,0.127586324,0.828076923
2/15/2010,0.829,20.46153846,8.85316455,0.016866666,32132.09528,115148.6184,,6165.5,57.69230769,,19.23076923,71,37.78846154,,2608.125,,0.127586324,0.828076923
2/22/2010,0.829,20.46153846,8.85316455,0.016866666,32132.09528,115148.6184,,6165.5,57.69230769,,19.23076923,71,37.78846154,,2608.125,,0.127586324,0.828076923
3/1/2010,0.829,20.46153846,8.85316455,0.016866666,32132.09528,115148.6184,,5925.8,57.69230769,,19.23076923,71,37.78846154,,2608.125,,0.127586324,0.828076923
3/8/2010,0.829,20.46153846,8.85316455,0.016866666,32132.09528,115148.6184,,5925.8,57.69230769,,19.23076923,80.5,37.78846154,,2608.125,,0.127586324,0.828076923
3/15/2010,0.829,20.46153846,8.85316455,0.016866666,32132.09528,115148.6184,,5925.8,57.69230769,,19.23076923,80.5,37.78846154,,2608.125,,0.127586324,0.828076923
3/22/2010,0.829,20.46153846,8.85316455,0.016866666,32132.09528,115148.6184,,5925.8,57.69230769,,19.23076923,80.5,37.78846154,,2608.125,,0.127586324,0.828076923
3/29/2010,0.829,20.46153846,8.85316455,0.016866666,32132.09528,115148.6184,,5925.8,57.69230769,,19.23076923,80.5,37.78846154,,2608.125,,0.127586324,0.828076923
4/5/2010,0.829,20.46153846,8.85316455,0.016866666,31635.44237,125291.855,,5637,57.69230769,,19.23076923,94.5,37.78846154,,2608.125,,0.127586324,0.828076923
4/12/2010,0.829,20.46153846,8.85316455,0.016866666,31635.44237,125291.855,,5637,57.69230769,,19.23076923,94.5,37.78846154,,2608.125,,0.127586324,0.828076923
4/19/2010,0.829,20.46153846,8.85316455,0.016866666,31635.44237,125291.855,,5637,57.69230769,,19.23076923,94.5,37.78846154,,2608.125,,0.127586324,0.828076923
4/26/2010,0.829,20.46153846,8.85316455,0.016866666,31635.44237,125291.855,,5637,57.69230769,,19.23076923,94.5,37.78846154,,2608.125,,0.127586324,0.828076923
5/3/2010,0.829,20.46153846,8.85316455,0.016866666,31635.44237,125291.855,,5068,57.69230769,,19.23076923,94.5,37.78846154,,2608.125,,0.127586324,0.828076923
5/10/2010,0.829,20.46153846,8.85316455,0.016866666,31635.44237,125291.855,,5068,57.69230769,,19.23076923,94.5,37.78846154,,2608.125,,0.127586324,0.828076923
5/17/2010,0.829,20.46153846,8.85316455,0.016866666,31635.44237,125291.855,,5068,57.69230769,,19.23076923,94.5,37.78846154,,2608.125,,0.127586324,0.828076923
5/24/2010,0.829,20.46153846,8.85316455,0.016866666,31635.44237,125291.855,,5068,57.69230769,,19.23076923,94.5,37.78846154,,2608.125,,0.127586324,0.828076923
5/31/2010,0.829,20.46153846,8.85316455,0.016866666,31635.44237,125291.855,,5068,57.69230769,,19.23076923,72.2,37.78846154,,2608.125,,0.127586324,0.828076923
6/7/2010,0.829,20.46153846,8.85316455,0.016866666,31635.44237,125291.855,,7726.25,57.69230769,,19.23076923,72.2,37.78846154,,2608.125,,0.127586324,0.828076923
6/14/2010,0.829,20.46153846,8.85316455,0.016866666,31635.44237,125291.855,,7726.25,57.69230769,,19.23076923,72.2,37.78846154,,2608.125,,0.127586324,0.828076923
6/21/2010,0.829,20.46153846,8.85316455,0.016866666,31635.44237,125291.855,,7726.25,57.69230769,,19.23076923,72.2,37.78846154,,2608.125,,0.127586324,0.828076923
6/28/2010,0.829,20.46153846,8.85316455,0.016866666,31635.44237,125291.855,,7726.25,57.69230769,,19.23076923,72.2,37.78846154,,2608.125,,0.127586324,0.828076923
7/5/2010,0.829,20.46153846,8.85316455,0.016866666,31879.71344,133085.7942,,8355.25,57.69230769,,19.23076923,88.5,37.78846154,,2608.125,,0.127586324,0.828076923
7/12/2010,0.829,20.46153846,8.85316455,0.016866666,31879.71344,133085.7942,,8355.25,57.69230769,,19.23076923,88.5,37.78846154,,2608.125,,0.127586324,0.828076923
7/19/2010,0.829,20.46153846,8.85316455,0.016866666,31879.71344,133085.7942,,8355.25,57.69230769,,19.23076923,88.5,37.78846154,,2608.125,,0.127586324,0.828076923
7/26/2010,0.829,20.46153846,8.85316455,0.016866666,31879.71344,133085.7942,,8355.25,57.69230769,,19.23076923,88.5,37.78846154,,2608.125,,0.127586324,0.828076923
8/2/2010,0.829,20.46153846,8.85316455,0.016866666,31879.71344,133085.7942,,6910.8,57.69230769,,19.23076923,90,37.78846154,,2608.125,,0.127586324,0.828076923
8/9/2010,0.829,20.46153846,8.85316455,0.016866666,31879.71344,133085.7942,,6910.8,57.69230769,,19.23076923,90,37.78846154,,2608.125,,0.127586324,0.828076923
8/16/2010,0.829,20.46153846,8.85316455,0.016866666,31879.71344,133085.7942,,6910.8,57.69230769,,19.23076923,90,37.78846154,,2608.125,,0.127586324,0.828076923
8/23/2010,0.829,20.46153846,8.85316455,0.016866666,31879.71344,133085.7942,,6910.8,57.69230769,,19.23076923,90,37.78846154,,2608.125,,0.127586324,0.828076923
8/30/2010,0.829,20.46153846,8.85316455,0.016866666,31879.71344,133085.7942,,6910.8,57.69230769,,19.23076923,77.6,37.78846154,,2608.125,,0.127586324,0.828076923
9/6/2010,0.829,20.46153846,8.85316455,0.016866666,31879.71344,133085.7942,,7664.75,57.69230769,,19.23076923,77.6,37.78846154,,2608.125,,0.127586324,0.828076923
9/13/2010,0.829,20.46153846,8.85316455,0.016866666,31879.71344,133085.7942,,7664.75,57.69230769,,19.23076923,77.6,37.78846154,,2608.125,,0.127586324,0.828076923
9/20/2010,0.829,20.46153846,8.85316455,0.016866666,31879.71344,133085.7942,,7664.75,57.69230769,,19.23076923,77.6,37.78846154,,2608.125,,0.127586324,0.828076923
9/27/2010,0.829,20.46153846,8.85316455,0.016866666,31879.71344,133085.7942,,7664.75,57.69230769,,19.23076923,77.6,37.78846154,,2608.125,,0.127586324,0.828076923
10/4/2010,0.829,20.46153846,8.85316455,0.016866666,36630.06402,149208.4465,,8545.75,57.69230769,,19.23076923,90,37.78846154,,2608.125,,0.127586324,0.828076923
10/11/2010,0.829,20.46153846,8.85316455,0.016866666,36630.06402,149208.4465,,8545.75,57.69230769,,19.23076923,90,37.78846154,,2608.125,,0.127586324,0.828076923
10/18/2010,0.829,20.46153846,8.85316455,0.016866666,36630.06402,149208.4465,,8545.75,57.69230769,,19.23076923,90,37.78846154,,2608.125,,0.127586324,0.828076923
10/25/2010,0.829,20.46153846,8.85316455,0.016866666,36630.06402,149208.4465,,8545.75,57.69230769,,19.23076923,90,37.78846154,,2608.125,,0.127586324,0.828076923
11/1/2010,0.829,20.46153846,8.85316455,0.016866666,36630.06402,149208.4465,,7399.6,57.69230769,,19.23076923,73.2,37.78846154,,2608.125,,0.127586324,0.828076923
11/8/2010,0.829,20.46153846,8.85316455,0.016866666,36630.06402,149208.4465,,7399.6,57.69230769,,19.23076923,73.2,37.78846154,,2608.125,,0.127586324,0.828076923
11/15/2010,0.829,20.46153846,8.85316455,0.016866666,36630.06402,149208.4465,,7399.6,57.69230769,,19.23076923,73.2,37.78846154,,2608.125,,0.127586324,0.828076923
11/22/2010,0.829,20.46153846,8.85316455,0.016866666,36630.06402,149208.4465,,7399.6,57.69230769,,19.23076923,73.2,37.78846154,,2608.125,,0.127586324,0.828076923
11/29/2010,0.829,20.46153846,8.85316455,0.016866666,36630.06402,149208.4465,,7399.6,57.69230769,,19.23076923,73.2,37.78846154,,2608.125,,0.127586324,0.828076923
12/6/2010,0.829,20.46153846,8.85316455,0.016866666,36630.06402,149208.4465,,9313.5,57.69230769,,19.23076923,84.25,37.78846154,,2608.125,,0.127586324,0.828076923
12/13/2010,0.829,20.46153846,8.85316455,0.016866666,36630.06402,149208.4465,,9313.5,57.69230769,,19.23076923,84.25,37.78846154,,2608.125,,0.127586324,0.828076923
12/20/2010,0.829,20.46153846,8.85316455,0.016866666,36630.06402,149208.4465,,9313.5,57.69230769,,19.23076923,84.25,37.78846154,,2608.125,,0.127586324,0.828076923
12/27/2010,0.829,20.46153846,8.85316455,0.016866666,36630.06402,149208.4465,,9313.5,57.69230769,,19.23076923,84.25,37.78846154,,2608.125,,0.127586324,0.828076923
1/3/2011,0.939,31.78846154,9.34934427,0.029093647,42460.93312,140663.187,,7908.8,153.8461538,,19.23076923,92.25,58.32692308,,3025.173077,,0.126947578,1.464038462
1/10/2011,0.939,31.78846154,9.34934427,0.029093647,42460.93312,140663.187,,7908.8,153.8461538,,19.23076923,92.25,58.32692308,,3025.173077,,0.126947578,1.464038462
1/17/2011,0.939,31.78846154,9.34934427,0.029093647,42460.93312,140663.187,,7908.8,153.8461538,,19.23076923,92.25,58.32692308,,3025.173077,,0.126947578,1.464038462
1/24/2011,0.939,31.78846154,9.34934427,0.029093647,42460.93312,140663.187,,7908.8,153.8461538,,19.23076923,92.25,58.32692308,,3025.173077,,0.126947578,1.464038462
1/31/2011,0.939,31.78846154,9.34934427,0.029093647,42460.93312,140663.187,,7908.8,153.8461538,,19.23076923,70.2,58.32692308,,3025.173077,,0.126947578,1.464038462
2/7/2011,0.939,31.78846154,9.34934427,0.029093647,42460.93312,140663.187,,8916.5,153.8461538,,19.23076923,70.2,58.32692308,,3025.173077,,0.126947578,1.464038462
2/14/2011,0.939,31.78846154,9.34934427,0.029093647,42460.93312,140663.187,,8916.5,153.8461538,,19.23076923,70.2,58.32692308,,3025.173077,,0.126947578,1.464038462
2/21/2011,0.939,31.78846154,9.34934427,0.029093647,42460.93312,140663.187,,8916.5,153.8461538,,19.23076923,70.2,58.32692308,,3025.173077,,0.126947578,1.464038462
2/28/2011,0.939,31.78846154,9.34934427,0.029093647,42460.93312,140663.187,,8916.5,153.8461538,,19.23076923,70.2,58.32692308,,3025.173077,,0.126947578,1.464038462
3/7/2011,0.939,31.78846154,9.34934427,0.029093647,42460.93312,140663.187,,11486.25,153.8461538,,19.23076923,82.25,58.32692308,,3025.173077,,0.126947578,1.464038462
3/14/2011,0.939,31.78846154,9.34934427,0.029093647,42460.93312,140663.187,,11486.25,153.8461538,,19.23076923,82.25,58.32692308,,3025.173077,,0.126947578,1.464038462
3/21/2011,0.939,31.78846154,9.34934427,0.029093647,42460.93312,140663.187,,11486.25,153.8461538,,19.23076923,82.25,58.32692308,,3025.173077,,0.126947578,1.464038462
3/28/2011,0.939,31.78846154,9.34934427,0.029093647,42460.93312,140663.187,,11486.25,153.8461538,,19.23076923,82.25,58.32692308,,3025.173077,,0.126947578,1.464038462
4/4/2011,0.939,31.78846154,9.34934427,0.029093647,44909.05773,142146.7934,,9349.5,153.8461538,,19.23076923,91.75,58.32692308,,3025.173077,,0.126947578,1.464038462
4/11/2011,0.939,31.78846154,9.34934427,0.029093647,44909.05773,142146.7934,,9349.5,153.8461538,,19.23076923,91.75,58.32692308,,3025.173077,,0.126947578,1.464038462
4/18/2011,0.939,31.78846154,9.34934427,0.029093647,44909.05773,142146.7934,,9349.5,153.8461538,,19.23076923,91.75,58.32692308,,3025.173077,,0.126947578,1.464038462
4/25/2011,0.939,31.78846154,9.34934427,0.029093647,44909.05773,142146.7934,,9349.5,153.8461538,,19.23076923,91.75,58.32692308,,3025.173077,,0.126947578,1.464038462
5/2/2011,0.939,31.78846154,9.34934427,0.029093647,44909.05773,142146.7934,,8372.4,153.8461538,,19.23076923,65.4,58.32692308,,3025.173077,,0.126947578,1.464038462
5/9/2011,0.939,31.78846154,9.34934427,0.029093647,44909.05773,142146.7934,,8372.4,153.8461538,,19.23076923,65.4,58.32692308,,3025.173077,,0.126947578,1.464038462
5/16/2011,0.939,31.78846154,9.34934427,0.029093647,44909.05773,142146.7934,,8372.4,153.8461538,,19.23076923,65.4,58.32692308,,3025.173077,,0.126947578,1.464038462
5/23/2011,0.939,31.78846154,9.34934427,0.029093647,44909.05773,142146.7934,,8372.4,153.8461538,,19.23076923,65.4,58.32692308,,3025.173077,,0.126947578,1.464038462
5/30/2011,0.939,31.78846154,9.34934427,0.029093647,44909.05773,142146.7934,,8372.4,153.8461538,,19.23076923,65.4,58.32692308,,3025.173077,,0.126947578,1.464038462
6/6/2011,0.939,31.78846154,9.34934427,0.029093647,44909.05773,142146.7934,,12039.25,153.8461538,,19.23076923,85.5,58.32692308,,3025.173077,,0.126947578,1.464038462
6/13/2011,0.939,31.78846154,9.34934427,0.029093647,44909.05773,142146.7934,,12039.25,153.8461538,,19.23076923,85.5,58.32692308,,3025.173077,,0.126947578,1.464038462
6/20/2011,0.939,31.78846154,9.34934427,0.029093647,44909.05773,142146.7934,,12039.25,153.8461538,,19.23076923,85.5,58.32692308,,3025.173077,,0.126947578,1.464038462
6/27/2011,0.939,31.78846154,9.34934427,0.029093647,44909.05773,142146.7934,,12039.25,153.8461538,,19.23076923,85.5,58.32692308,,3025.173077,,0.126947578,1.464038462
7/4/2011,0.939,31.78846154,9.34934427,0.029093647,49643.26005,150974.7662,,10931.25,153.8461538,,19.23076923,89.75,58.32692308,,3025.173077,,0.126947578,1.464038462
7/11/2011,0.939,31.78846154,9.34934427,0.029093647,49643.26005,150974.7662,,10931.25,153.8461538,,19.23076923,89.75,58.32692308,,3025.173077,,0.126947578,1.464038462
7/18/2011,0.939,31.78846154,9.34934427,0.029093647,49643.26005,150974.7662,,10931.25,153.8461538,,19.23076923,89.75,58.32692308,,3025.173077,,0.126947578,1.464038462
7/25/2011,0.939,31.78846154,9.34934427,0.029093647,49643.26005,150974.7662,,10931.25,153.8461538,,19.23076923,89.75,58.32692308,,3025.173077,,0.126947578,1.464038462
8/1/2011,0.939,31.78846154,9.34934427,0.029093647,49643.26005,150974.7662,,9055.8,153.8461538,,19.23076923,73.4,58.32692308,,3025.173077,,0.126947578,1.464038462
8/8/2011,0.939,31.78846154,9.34934427,0.029093647,49643.26005,150974.7662,,9055.8,153.8461538,,19.23076923,73.4,58.32692308,,3025.173077,,0.126947578,1.464038462
8/15/2011,0.939,31.78846154,9.34934427,0.029093647,49643.26005,150974.7662,,9055.8,153.8461538,,19.23076923,73.4,58.32692308,,3025.173077,,0.126947578,1.464038462
8/22/2011,0.939,31.78846154,9.34934427,0.029093647,49643.26005,150974.7662,,9055.8,153.8461538,,19.23076923,73.4,58.32692308,,3025.173077,,0.126947578,1.464038462
8/29/2011,0.939,31.78846154,9.34934427,0.029093647,49643.26005,150974.7662,,9055.8,153.8461538,,19.23076923,73.4,58.32692308,,3025.173077,,0.126947578,1.464038462
9/5/2011,0.939,31.78846154,9.34934427,0.029093647,49643.26005,150974.7662,,11976.5,153.8461538,,19.23076923,87.5,58.32692308,,3025.173077,,0.126947578,1.464038462
9/12/2011,0.939,31.78846154,9.34934427,0.029093647,49643.26005,150974.7662,,11976.5,153.8461538,,19.23076923,87.5,58.32692308,,3025.173077,,0.126947578,1.464038462
9/19/2011,0.939,31.78846154,9.34934427,0.029093647,49643.26005,150974.7662,,11976.5,153.8461538,,19.23076923,87.5,58.32692308,,3025.173077,,0.126947578,1.464038462
9/26/2011,0.939,31.78846154,9.34934427,0.029093647,49643.26005,150974.7662,,11976.5,153.8461538,,19.23076923,87.5,58.32692308,,3025.173077,,0.126947578,1.464038462
10/3/2011,0.939,31.78846154,9.34934427,0.029093647,52281.35543,155131.1712,,8978.2,153.8461538,,19.23076923,83.75,58.32692308,,3025.173077,,0.126947578,1.464038462
10/10/2011,0.939,31.78846154,9.34934427,0.029093647,52281.35543,155131.1712,,8978.2,153.8461538,,19.23076923,83.75,58.32692308,,3025.173077,,0.126947578,1.464038462
10/17/2011,0.939,31.78846154,9.34934427,0.029093647,52281.35543,155131.1712,,8978.2,153.8461538,,19.23076923,83.75,58.32692308,,3025.173077,,0.126947578,1.464038462
10/24/2011,0.939,31.78846154,9.34934427,0.029093647,52281.35543,155131.1712,,8978.2,153.8461538,,19.23076923,83.75,58.32692308,,3025.173077,,0.126947578,1.464038462
10/31/2011,0.939,31.78846154,9.34934427,0.029093647,52281.35543,155131.1712,,8978.2,153.8461538,,19.23076923,68.6,58.32692308,,3025.173077,,0.126947578,1.464038462
11/7/2011,0.939,31.78846154,9.34934427,0.029093647,52281.35543,155131.1712,,12321,153.8461538,,19.23076923,68.6,58.32692308,,3025.173077,,0.126947578,1.464038462
11/14/2011,0.939,31.78846154,9.34934427,0.029093647,52281.35543,155131.1712,,12321,153.8461538,,19.23076923,68.6,58.32692308,,3025.173077,,0.126947578,1.464038462
11/21/2011,0.939,31.78846154,9.34934427,0.029093647,52281.35543,155131.1712,,12321,153.8461538,,19.23076923,68.6,58.32692308,,3025.173077,,0.126947578,1.464038462
11/28/2011,0.939,31.78846154,9.34934427,0.029093647,52281.35543,155131.1712,,12321,153.8461538,,19.23076923,68.6,58.32692308,,3025.173077,,0.126947578,1.464038462
12/5/2011,0.939,31.78846154,9.34934427,0.029093647,52281.35543,155131.1712,,11441,153.8461538,,19.23076923,81.25,58.32692308,,3025.173077,,0.126947578,1.464038462
12/12/2011,0.939,31.78846154,9.34934427,0.029093647,52281.35543,155131.1712,,11441,153.8461538,,19.23076923,81.25,58.32692308,,3025.173077,,0.126947578,1.464038462
12/19/2011,0.939,31.78846154,9.34934427,0.029093647,52281.35543,155131.1712,,11441,153.8461538,,19.23076923,81.25,58.32692308,,3025.173077,,0.126947578,1.464038462
12/26/2011,0.939,31.78846154,9.34934427,0.029093647,52281.35543,155131.1712,,11441,153.8461538,,19.23076923,81.25,58.32692308,,3025.173077,,0.126947578,1.464038462
1/2/2012,0.893,23.54716981,23.83863767,0.025175415,54582.74654,173061.0135,,9684.2,179.245283,,28.30188679,67.8,69.32075472,,3256.45283,,0.121316319,1.384716981
1/9/2012,0.893,23.54716981,23.83863767,0.025175415,54582.74654,173061.0135,,9684.2,179.245283,,28.30188679,67.8,69.32075472,,3256.45283,,0.121316319,1.384716981
1/16/2012,0.893,23.54716981,23.83863767,0.025175415,54582.74654,173061.0135,,9684.2,179.245283,,28.30188679,67.8,69.32075472,,3256.45283,,0.121316319,1.384716981
1/23/2012,0.893,23.54716981,23.83863767,0.025175415,54582.74654,173061.0135,,9684.2,179.245283,,28.30188679,67.8,69.32075472,,3256.45283,,0.121316319,1.384716981
1/30/2012,0.893,23.54716981,23.83863767,0.025175415,54582.74654,173061.0135,,9684.2,179.245283,,28.30188679,67.8,69.32075472,,3256.45283,,0.121316319,1.384716981
2/6/2012,0.893,23.54716981,23.83863767,0.025175415,54582.74654,173061.0135,,10697.75,179.245283,,28.30188679,81.75,69.32075472,,3256.45283,,0.121316319,1.384716981
2/13/2012,0.893,23.54716981,23.83863767,0.025175415,54582.74654,173061.0135,,10697.75,179.245283,,28.30188679,81.75,69.32075472,,3256.45283,,0.121316319,1.384716981
2/20/2012,0.893,23.54716981,23.83863767,0.025175415,54582.74654,173061.0135,,10697.75,179.245283,,28.30188679,81.75,69.32075472,,3256.45283,,0.121316319,1.384716981
2/27/2012,0.893,23.54716981,23.83863767,0.025175415,54582.74654,173061.0135,,10697.75,179.245283,,28.30188679,81.75,69.32075472,,3256.45283,,0.121316319,1.384716981
3/5/2012,0.893,23.54716981,23.83863767,0.025175415,54582.74654,173061.0135,,12040.25,179.245283,,28.30188679,75.5,69.32075472,,3256.45283,,0.121316319,1.384716981
3/12/2012,0.893,23.54716981,23.83863767,0.025175415,54582.74654,173061.0135,,12040.25,179.245283,,28.30188679,75.5,69.32075472,,3256.45283,,0.121316319,1.384716981
3/19/2012,0.893,23.54716981,23.83863767,0.025175415,54582.74654,173061.0135,,12040.25,179.245283,,28.30188679,75.5,69.32075472,,3256.45283,,0.121316319,1.384716981
3/26/2012,0.893,23.54716981,23.83863767,0.025175415,54582.74654,173061.0135,,12040.25,179.245283,,28.30188679,75.5,69.32075472,,3256.45283,,0.121316319,1.384716981
4/2/2012,0.893,23.54716981,23.83863767,0.025175415,50509.76187,170531.5079,,7865.6,179.245283,,28.30188679,85.5,69.32075472,,3256.45283,,0.121316319,1.384716981
4/9/2012,0.893,23.54716981,23.83863767,0.025175415,50509.76187,170531.5079,,7865.6,179.245283,,28.30188679,85.5,69.32075472,,3256.45283,,0.121316319,1.384716981
4/16/2012,0.893,23.54716981,23.83863767,0.025175415,50509.76187,170531.5079,,7865.6,179.245283,,28.30188679,85.5,69.32075472,,3256.45283,,0.121316319,1.384716981
