,date,fuel_consumption,petroleum_imports_crudeOil,Taxes_on_Customs_and_Other_Import Duties ,New Vehicle Registrations,No.of Vessels Colombo,Imports of Refined Products,Tax income profits_gains,Tax Goods & Services,Diesel User Price,Petrol User Price,Consumption: Oil: Asia Pacific: Sri Lanka,Sales 90 Octane,Sales 95 Octane,Sales Auto Diesel
1825,2005-12-26,0.871,14.86538462,13.47568054,4778.0,92.25,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377
1826,2006-01-02,0.835,19.78846154,12.29308626,4040.8,96.5,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,33.05660377
1827,2006-01-09,0.835,19.78846154,12.29308626,4040.8,96.5,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538
1828,2006-01-16,0.835,19.78846154,12.29308626,4040.8,96.5,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538
1829,2006-01-23,0.835,19.78846154,12.29308626,4040.8,96.5,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538
1830,2006-01-30,0.835,19.78846154,12.29308626,4040.8,79.4,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538
1831,2006-02-06,0.835,19.78846154,12.29308626,5142.5,79.4,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538
1832,2006-02-13,0.835,19.78846154,12.29308626,5142.5,79.4,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538
1833,2006-02-20,0.835,19.78846154,12.29308626,5142.5,79.4,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538
1834,2006-02-27,0.835,19.78846154,12.29308626,5142.5,79.4,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538
1835,2006-03-06,0.835,19.78846154,12.29308626,3657.25,88.5,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538
1836,2006-03-13,0.835,19.78846154,12.29308626,3657.25,88.5,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538
1837,2006-03-20,0.835,19.78846154,12.29308626,3657.25,88.5,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538
1838,2006-03-27,0.835,19.78846154,12.29308626,3657.25,88.5,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538
1839,2006-04-03,0.835,19.78846154,12.29308626,7130.25,102.75,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538
1840,2006-04-10,0.835,19.78846154,12.29308626,7130.25,102.75,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538
1841,2006-04-17,0.835,19.78846154,12.29308626,7130.25,102.75,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538
1842,2006-04-24,0.835,19.78846154,12.29308626,7130.25,102.75,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538
1843,2006-05-01,0.835,19.78846154,12.29308626,5476.4,79.0,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538
1844,2006-05-08,0.835,19.78846154,12.29308626,5476.4,79.0,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538
1845,2006-05-15,0.835,19.78846154,12.29308626,5476.4,79.0,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538
1846,2006-05-22,0.835,19.78846154,12.29308626,5476.4,79.0,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538
1847,2006-05-29,0.835,19.78846154,12.29308626,5476.4,79.0,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538
1848,2006-06-05,0.835,19.78846154,12.29308626,6879.0,97.5,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538
1849,2006-06-12,0.835,19.78846154,12.29308626,6879.0,97.5,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538
1850,2006-06-19,0.835,19.78846154,12.29308626,6879.0,97.5,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538
1851,2006-06-26,0.835,19.78846154,12.29308626,6879.0,97.5,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538
1852,2006-07-03,0.835,19.78846154,12.29308626,5556.8,94.75,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538
1853,2006-07-10,0.835,19.78846154,12.29308626,5556.8,94.75,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538
1854,2006-07-17,0.835,19.78846154,12.29308626,5556.8,94.75,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538
1855,2006-07-24,0.835,19.78846154,12.29308626,5556.8,94.75,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538
1856,2006-07-31,0.835,19.78846154,12.29308626,5556.8,80.8,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538
1857,2006-08-07,0.835,19.78846154,12.29308626,7286.25,80.8,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538
1858,2006-08-14,0.835,19.78846154,12.29308626,7286.25,80.8,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538
1859,2006-08-21,0.835,19.78846154,12.29308626,7286.25,80.8,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538
1860,2006-08-28,0.835,19.78846154,12.29308626,7286.25,80.8,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538
1861,2006-09-04,0.835,19.78846154,12.29308626,6832.0,100.25,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538
1862,2006-09-11,0.835,19.78846154,12.29308626,6832.0,100.25,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538
1863,2006-09-18,0.835,19.78846154,12.29308626,6832.0,100.25,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538
1864,2006-09-25,0.835,19.78846154,12.29308626,6832.0,100.25,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538
1865,2006-10-02,0.835,19.78846154,12.29308626,5409.2,97.5,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538
1866,2006-10-09,0.835,19.78846154,12.29308626,5409.2,97.5,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538
1867,2006-10-16,0.835,19.78846154,12.29308626,5409.2,97.5,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538
1868,2006-10-23,0.835,19.78846154,12.29308626,5409.2,97.5,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538
1869,2006-10-30,0.835,19.78846154,12.29308626,5409.2,82.2,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538
1870,2006-11-06,0.835,19.78846154,12.29308626,6417.0,82.2,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538
1871,2006-11-13,0.835,19.78846154,12.29308626,6417.0,82.2,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538
1872,2006-11-20,0.835,19.78846154,12.29308626,6417.0,82.2,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538
1873,2006-11-27,0.835,19.78846154,12.29308626,6417.0,82.2,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538
1874,2006-12-04,0.835,19.78846154,12.29308626,6182.25,93.25,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538
1875,2006-12-11,0.835,19.78846154,12.29308626,6182.25,93.25,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538
1876,2006-12-18,0.835,19.78846154,12.29308626,6182.25,93.25,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538
1877,2006-12-25,0.835,19.78846154,12.29308626,6182.25,93.25,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538
1878,2007-01-01,0.856,19.33962264,11.00055605,5478.8,80.2,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,30.88461538
1879,2007-01-08,0.856,19.33962264,11.00055605,5478.8,80.2,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308
1880,2007-01-15,0.856,19.33962264,11.00055605,5478.8,80.2,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308
1881,2007-01-22,0.856,19.33962264,11.00055605,5478.8,80.2,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308
1882,2007-01-29,0.856,19.33962264,11.00055605,5478.8,80.2,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308
1883,2007-02-05,0.856,19.33962264,11.00055605,6274.25,99.0,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308
1884,2007-02-12,0.856,19.33962264,11.00055605,6274.25,99.0,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308
1885,2007-02-19,0.856,19.33962264,11.00055605,6274.25,99.0,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308
1886,2007-02-26,0.856,19.33962264,11.00055605,6274.25,99.0,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308
1887,2007-03-05,0.856,19.33962264,11.00055605,7253.0,93.5,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308
1888,2007-03-12,0.856,19.33962264,11.00055605,7253.0,93.5,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308
1889,2007-03-19,0.856,19.33962264,11.00055605,7253.0,93.5,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308
1890,2007-03-26,0.856,19.33962264,11.00055605,7253.0,93.5,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308
1891,2007-04-02,0.856,19.33962264,11.00055605,4138.0,82.8,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308
1892,2007-04-09,0.856,19.33962264,11.00055605,4138.0,82.8,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308
1893,2007-04-16,0.856,19.33962264,11.00055605,4138.0,82.8,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308
1894,2007-04-23,0.856,19.33962264,11.00055605,4138.0,82.8,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308
1895,2007-04-30,0.856,19.33962264,11.00055605,4138.0,82.8,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308
1896,2007-05-07,0.856,19.33962264,11.00055605,6088.0,100.5,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308
1897,2007-05-14,0.856,19.33962264,11.00055605,6088.0,100.5,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308
1898,2007-05-21,0.856,19.33962264,11.00055605,6088.0,100.5,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308
1899,2007-05-28,0.856,19.33962264,11.00055605,6088.0,100.5,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308
1900,2007-06-04,0.856,19.33962264,11.00055605,6629.25,105.0,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308
1901,2007-06-11,0.856,19.33962264,11.00055605,6629.25,105.0,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308
1902,2007-06-18,0.856,19.33962264,11.00055605,6629.25,105.0,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308
1903,2007-06-25,0.856,19.33962264,11.00055605,6629.25,105.0,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308
1904,2007-07-02,0.856,19.33962264,11.00055605,4688.0,78.8,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308
1905,2007-07-09,0.856,19.33962264,11.00055605,4688.0,78.8,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308
1906,2007-07-16,0.856,19.33962264,11.00055605,4688.0,78.8,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308
1907,2007-07-23,0.856,19.33962264,11.00055605,4688.0,78.8,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308
1908,2007-07-30,0.856,19.33962264,11.00055605,4688.0,78.8,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308
1909,2007-08-06,0.856,19.33962264,11.00055605,6531.5,100.25,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308
1910,2007-08-13,0.856,19.33962264,11.00055605,6531.5,100.25,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308
1911,2007-08-20,0.856,19.33962264,11.00055605,6531.5,100.25,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308
1912,2007-08-27,0.856,19.33962264,11.00055605,6531.5,100.25,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308
1913,2007-09-03,0.856,19.33962264,11.00055605,5801.5,100.75,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308
1914,2007-09-10,0.856,19.33962264,11.00055605,5801.5,100.75,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308
1915,2007-09-17,0.856,19.33962264,11.00055605,5801.5,100.75,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308
1916,2007-09-24,0.856,19.33962264,11.00055605,5801.5,100.75,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308
1917,2007-10-01,0.856,19.33962264,11.00055605,5091.2,80.0,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308
1918,2007-10-08,0.856,19.33962264,11.00055605,5091.2,80.0,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308
1919,2007-10-15,0.856,19.33962264,11.00055605,5091.2,80.0,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308
1920,2007-10-22,0.856,19.33962264,11.00055605,5091.2,80.0,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308
1921,2007-10-29,0.856,19.33962264,11.00055605,5091.2,80.0,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308
1922,2007-11-05,0.856,19.33962264,11.00055605,6528.0,102.0,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308
1923,2007-11-12,0.856,19.33962264,11.00055605,6528.0,102.0,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308
1924,2007-11-19,0.856,19.33962264,11.00055605,6528.0,102.0,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308
1925,2007-11-26,0.856,19.33962264,11.00055605,6528.0,102.0,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308
1926,2007-12-03,0.856,19.33962264,11.00055605,4098.2,100.25,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308
1927,2007-12-10,0.856,19.33962264,11.00055605,4098.2,100.25,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308
1928,2007-12-17,0.856,19.33962264,11.00055605,4098.2,100.25,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308
1929,2007-12-24,0.856,19.33962264,11.00055605,4098.2,100.25,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308
1930,2007-12-31,0.856,19.33962264,11.00055605,4098.2,79.6,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308
1931,2008-01-07,0.863,25.44230769,10.90193145,6408.0,79.6,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923
1932,2008-01-14,0.863,25.44230769,10.90193145,6408.0,79.6,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923
1933,2008-01-21,0.863,25.44230769,10.90193145,6408.0,79.6,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923
1934,2008-01-28,0.863,25.44230769,10.90193145,6408.0,79.6,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923
1935,2008-02-04,0.863,25.44230769,10.90193145,4938.0,97.5,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923
1936,2008-02-11,0.863,25.44230769,10.90193145,4938.0,97.5,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923
1937,2008-02-18,0.863,25.44230769,10.90193145,4938.0,97.5,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923
1938,2008-02-25,0.863,25.44230769,10.90193145,4938.0,97.5,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923
1939,2008-03-03,0.863,25.44230769,10.90193145,4417.4,76.5,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923
1940,2008-03-10,0.863,25.44230769,10.90193145,4417.4,76.5,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923
1941,2008-03-17,0.863,25.44230769,10.90193145,4417.4,76.5,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923
1942,2008-03-24,0.863,25.44230769,10.90193145,4417.4,76.5,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923
1943,2008-03-31,0.863,25.44230769,10.90193145,4417.4,80.2,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923
1944,2008-04-07,0.863,25.44230769,10.90193145,5776.5,80.2,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923
1945,2008-04-14,0.863,25.44230769,10.90193145,5776.5,80.2,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923
1946,2008-04-21,0.863,25.44230769,10.90193145,5776.5,80.2,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923
1947,2008-04-28,0.863,25.44230769,10.90193145,5776.5,80.2,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923
1948,2008-05-05,0.863,25.44230769,10.90193145,5539.75,89.75,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923
1949,2008-05-12,0.863,25.44230769,10.90193145,5539.75,89.75,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923
1950,2008-05-19,0.863,25.44230769,10.90193145,5539.75,89.75,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923
1951,2008-05-26,0.863,25.44230769,10.90193145,5539.75,89.75,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923
1952,2008-06-02,0.863,25.44230769,10.90193145,4771.2,100.75,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923
1953,2008-06-09,0.863,25.44230769,10.90193145,4771.2,100.75,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923
1954,2008-06-16,0.863,25.44230769,10.90193145,4771.2,100.75,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923
1955,2008-06-23,0.863,25.44230769,10.90193145,4771.2,100.75,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923
1956,2008-06-30,0.863,25.44230769,10.90193145,4771.2,75.2,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923
1957,2008-07-07,0.863,25.44230769,10.90193145,5956.5,75.2,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923
1958,2008-07-14,0.863,25.44230769,10.90193145,5956.5,75.2,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923
1959,2008-07-21,0.863,25.44230769,10.90193145,5956.5,75.2,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923
1960,2008-07-28,0.863,25.44230769,10.90193145,5956.5,75.2,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923
1961,2008-08-04,0.863,25.44230769,10.90193145,5233.0,98.25,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923
1962,2008-08-11,0.863,25.44230769,10.90193145,5233.0,98.25,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923
1963,2008-08-18,0.863,25.44230769,10.90193145,5233.0,98.25,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923
1964,2008-08-25,0.863,25.44230769,10.90193145,5233.0,98.25,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923
1965,2008-09-01,0.863,25.44230769,10.90193145,4337.4,80.2,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923
1966,2008-09-08,0.863,25.44230769,10.90193145,4337.4,80.2,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923
1967,2008-09-15,0.863,25.44230769,10.90193145,4337.4,80.2,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923
1968,2008-09-22,0.863,25.44230769,10.90193145,4337.4,80.2,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923
1969,2008-09-29,0.863,25.44230769,10.90193145,4337.4,80.2,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923
1970,2008-10-06,0.863,25.44230769,10.90193145,5534.0,91.5,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923
1971,2008-10-13,0.863,25.44230769,10.90193145,5534.0,91.5,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923
1972,2008-10-20,0.863,25.44230769,10.90193145,5534.0,91.5,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923
1973,2008-10-27,0.863,25.44230769,10.90193145,5534.0,91.5,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923
1974,2008-11-03,0.863,25.44230769,10.90193145,5138.75,95.5,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923
1975,2008-11-10,0.863,25.44230769,10.90193145,5138.75,95.5,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923
1976,2008-11-17,0.863,25.44230769,10.90193145,5138.75,95.5,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923
1977,2008-11-24,0.863,25.44230769,10.90193145,5138.75,95.5,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923
1978,2008-12-01,0.863,25.44230769,10.90193145,3902.2,67.4,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923
1979,2008-12-08,0.863,25.44230769,10.90193145,3902.2,67.4,39.51923077,2433.480769,0.154230491,0.057307692,0.089615385,1.694474328,9.423076923,0.557692308,31.98076923
