date,Unnamed: 0,fuel_consumption,petroleum_imports_crudeOil,Taxes_on_Customs_and_Other_Import Duties ,New Vehicle Registrations,No.of Vessels Colombo,Imports of Refined Products,Tax income profits_gains,Tax Goods & Services,Diesel User Price,Petrol User Price,Consumption: Oil: Asia Pacific: Sri Lanka,Sales 90 Octane,Sales 95 Octane,Sales Auto Diesel,acts_count,rescinded_flag,special_case_weight,impact,most_relevant_money,most_relevant_percent,fuel_related_flag
2004-11-15,1767,0.881,11.63461538,14.596238,3937.4,75.6,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615,4,1,0,0,160817.0,5.0,1
2004-11-22,1768,0.881,11.63461538,14.596238,3937.4,75.6,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615,4,1,0,0,160817.0,5.0,1
2004-11-29,1769,0.881,11.63461538,14.596238,3937.4,75.6,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615,4,1,0,0,160817.0,5.0,1
2004-12-06,1770,0.881,11.63461538,14.596238,4659.5,89.0,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615,4,1,0,0,160817.0,5.0,1
2004-12-13,1771,0.881,11.63461538,14.596238,4659.5,89.0,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615,4,1,0,0,160817.0,5.0,1
2004-12-20,1772,0.881,11.63461538,14.596238,4659.5,89.0,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615,4,1,0,0,160817.0,5.0,1
2004-12-27,1773,0.881,11.63461538,14.596238,4659.5,89.0,11.5,795.6153846,0.201423685,0.038269231,0.068076923,1.488621545,8.019230769,0.384615385,31.40384615,4,1,0,0,160817.0,5.0,1
2005-01-03,1774,0.871,14.86538462,13.47568054,2746.4,94.25,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377,4,1,0,0,160817.0,5.0,1
2005-01-10,1775,0.871,14.86538462,13.47568054,2746.4,94.25,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377,4,1,0,0,160817.0,5.0,1
2005-01-17,1776,0.871,14.86538462,13.47568054,2746.4,94.25,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377,4,1,0,0,160817.0,5.0,1
2005-01-24,1777,0.871,14.86538462,13.47568054,2746.4,94.25,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377,4,1,0,0,160817.0,5.0,1
2005-01-31,1778,0.871,14.86538462,13.47568054,2746.4,73.2,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377,4,1,0,0,160817.0,5.0,1
2005-02-07,1779,0.871,14.86538462,13.47568054,3730.0,73.2,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377,4,1,0,0,160817.0,5.0,1
2005-02-14,1780,0.871,14.86538462,13.47568054,3730.0,73.2,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377,4,1,0,0,160817.0,5.0,1
2005-02-21,1781,0.871,14.86538462,13.47568054,3730.0,73.2,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377,4,1,0,0,160817.0,5.0,1
2005-02-28,1782,0.871,14.86538462,13.47568054,3730.0,73.2,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377,4,1,0,0,160817.0,5.0,1
2005-03-07,1783,0.871,14.86538462,13.47568054,4801.0,85.75,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377,4,1,0,0,160817.0,5.0,1
2005-03-14,1784,0.871,14.86538462,13.47568054,4801.0,85.75,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377,4,1,0,0,160817.0,5.0,1
2005-03-21,1785,0.871,14.86538462,13.47568054,4801.0,85.75,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377,4,1,0,0,160817.0,5.0,1
2005-03-28,1786,0.871,14.86538462,13.47568054,4801.0,85.75,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377,4,1,0,0,160817.0,5.0,1
2005-04-04,1787,0.871,14.86538462,13.47568054,4144.25,97.5,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377,4,1,0,0,160817.0,5.0,1
2005-04-11,1788,0.871,14.86538462,13.47568054,4144.25,97.5,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377,4,1,0,0,160817.0,5.0,1
2005-04-18,1789,0.871,14.86538462,13.47568054,4144.25,97.5,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377,4,1,0,0,160817.0,5.0,1
2005-04-25,1790,0.871,14.86538462,13.47568054,4144.25,97.5,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377,4,1,0,0,160817.0,5.0,1
2005-05-02,1791,0.871,14.86538462,13.47568054,3934.6,95.0,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377,4,1,0,0,160817.0,5.0,1
2005-05-09,1792,0.871,14.86538462,13.47568054,3934.6,95.0,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377,4,1,0,0,160817.0,5.0,1
2005-05-16,1793,0.871,14.86538462,13.47568054,3934.6,95.0,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377,4,1,0,0,160817.0,5.0,1
2005-05-23,1794,0.871,14.86538462,13.47568054,3934.6,95.0,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377,4,1,0,0,160817.0,5.0,1
2005-05-30,1795,0.871,14.86538462,13.47568054,3934.6,76.4,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377,4,1,0,0,160817.0,5.0,1
2005-06-06,1796,0.871,14.86538462,13.47568054,5316.25,76.4,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377,4,1,0,0,160817.0,5.0,1
2005-06-13,1797,0.871,14.86538462,13.47568054,5316.25,76.4,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377,4,1,0,0,160817.0,5.0,1
2005-06-20,1798,0.871,14.86538462,13.47568054,5316.25,76.4,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377,4,1,0,0,160817.0,5.0,1
2005-06-27,1799,0.871,14.86538462,13.47568054,5316.25,76.4,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377,4,1,0,0,160817.0,5.0,1
2005-07-04,1800,0.871,14.86538462,13.47568054,5312.75,95.5,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377,4,1,0,0,160817.0,5.0,1
2005-07-11,1801,0.871,14.86538462,13.47568054,5312.75,95.5,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377,4,1,0,0,160817.0,5.0,1
2005-07-18,1802,0.871,14.86538462,13.47568054,5312.75,95.5,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377,4,1,0,0,160817.0,5.0,1
2005-07-25,1803,0.871,14.86538462,13.47568054,5312.75,95.5,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377,4,1,0,0,160817.0,5.0,1
2005-08-01,1804,0.871,14.86538462,13.47568054,4622.8,65.8,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377,4,1,0,0,160817.0,5.0,1
2005-08-08,1805,0.871,14.86538462,13.47568054,4622.8,65.8,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377,4,1,0,0,160817.0,5.0,1
2005-08-15,1806,0.871,14.86538462,13.47568054,4622.8,65.8,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377,4,1,0,0,160817.0,5.0,1
2005-08-22,1807,0.871,14.86538462,13.47568054,4622.8,65.8,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377,4,1,0,0,160817.0,5.0,1
2005-08-29,1808,0.871,14.86538462,13.47568054,4622.8,65.8,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377,4,1,0,0,160817.0,5.0,1
2005-09-05,1809,0.871,14.86538462,13.47568054,5516.75,96.0,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377,4,1,0,0,160817.0,5.0,1
2005-09-12,1810,0.871,14.86538462,13.47568054,5516.75,96.0,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377,4,1,0,0,160817.0,5.0,1
2005-09-19,1811,0.871,14.86538462,13.47568054,5516.75,96.0,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377,4,1,0,0,160817.0,5.0,1
2005-09-26,1812,0.871,14.86538462,13.47568054,5516.75,96.0,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377,4,1,0,0,160817.0,5.0,1
2005-10-03,1813,0.871,14.86538462,13.47568054,4355.2,90.5,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377,4,1,0,0,160817.0,5.0,1
2005-10-10,1814,0.871,14.86538462,13.47568054,4355.2,90.5,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377,4,1,0,0,160817.0,5.0,1
2005-10-17,1815,0.871,14.86538462,13.47568054,4355.2,90.5,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377,4,1,0,0,160817.0,5.0,1
2005-10-24,1816,0.871,14.86538462,13.47568054,4355.2,90.5,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377,4,1,0,0,160817.0,5.0,1
2005-10-31,1817,0.871,14.86538462,13.47568054,4355.2,75.8,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377,4,1,0,0,160817.0,5.0,1
2005-11-07,1818,0.871,14.86538462,13.47568054,4243.5,75.8,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377,4,1,0,0,160817.0,5.0,1
2005-11-14,1819,0.871,14.86538462,13.47568054,4243.5,75.8,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377,4,1,0,0,160817.0,5.0,1
2005-11-21,1820,0.871,14.86538462,13.47568054,4243.5,75.8,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377,4,1,0,0,160817.0,5.0,1
2005-11-28,1821,0.871,14.86538462,13.47568054,4243.5,75.8,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377,4,1,0,0,160817.0,5.0,1
2005-12-05,1822,0.871,14.86538462,13.47568054,4778.0,92.25,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377,4,1,0,0,160817.0,5.0,1
2005-12-12,1823,0.871,14.86538462,13.47568054,4778.0,92.25,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377,4,1,0,0,160817.0,5.0,1
2005-12-19,1824,0.871,14.86538462,13.47568054,4778.0,92.25,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377,4,1,0,0,160817.0,5.0,1
2005-12-26,1825,0.871,14.86538462,13.47568054,4778.0,92.25,16.86538462,1010.288462,0.20266374,0.045769231,0.074615385,1.699760485,10.11538462,0.442307692,33.05660377,4,1,0,0,160817.0,5.0,1
2006-01-02,1826,0.835,19.78846154,12.29308626,4040.8,96.5,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,33.05660377,4,1,0,0,160817.0,5.0,1
2006-01-09,1827,0.835,19.78846154,12.29308626,4040.8,96.5,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,4,1,0,0,160817.0,5.0,1
2006-01-16,1828,0.835,19.78846154,12.29308626,4040.8,96.5,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,4,1,0,0,160817.0,5.0,1
2006-01-23,1829,0.835,19.78846154,12.29308626,4040.8,96.5,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,4,1,0,0,160817.0,5.0,1
2006-01-30,1830,0.835,19.78846154,12.29308626,4040.8,79.4,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,4,1,0,0,160817.0,5.0,1
2006-02-06,1831,0.835,19.78846154,12.29308626,5142.5,79.4,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,4,1,0,0,160817.0,5.0,1
2006-02-13,1832,0.835,19.78846154,12.29308626,5142.5,79.4,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,4,1,0,0,160817.0,5.0,1
2006-02-20,1833,0.835,19.78846154,12.29308626,5142.5,79.4,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,4,1,0,0,160817.0,5.0,1
2006-02-27,1834,0.835,19.78846154,12.29308626,5142.5,79.4,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,4,1,0,0,160817.0,5.0,1
2006-03-06,1835,0.835,19.78846154,12.29308626,3657.25,88.5,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,4,1,0,0,160817.0,5.0,1
2006-03-13,1836,0.835,19.78846154,12.29308626,3657.25,88.5,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,4,1,0,0,160817.0,5.0,1
2006-03-20,1837,0.835,19.78846154,12.29308626,3657.25,88.5,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,4,1,0,0,160817.0,5.0,1
2006-03-27,1838,0.835,19.78846154,12.29308626,3657.25,88.5,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,4,1,0,0,160817.0,5.0,1
2006-04-03,1839,0.835,19.78846154,12.29308626,7130.25,102.75,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,4,1,0,0,160817.0,5.0,1
2006-04-10,1840,0.835,19.78846154,12.29308626,7130.25,102.75,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,4,1,0,0,160817.0,5.0,1
2006-04-17,1841,0.835,19.78846154,12.29308626,7130.25,102.75,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,4,1,0,0,160817.0,5.0,1
2006-04-24,1842,0.835,19.78846154,12.29308626,7130.25,102.75,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,4,1,0,0,160817.0,5.0,1
2006-05-01,1843,0.835,19.78846154,12.29308626,5476.4,79.0,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,4,1,0,0,160817.0,5.0,1
2006-05-08,1844,0.835,19.78846154,12.29308626,5476.4,79.0,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,4,1,0,0,160817.0,5.0,1
2006-05-15,1845,0.835,19.78846154,12.29308626,5476.4,79.0,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,4,1,0,0,160817.0,5.0,1
2006-05-22,1846,0.835,19.78846154,12.29308626,5476.4,79.0,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,4,1,0,0,160817.0,5.0,1
2006-05-29,1847,0.835,19.78846154,12.29308626,5476.4,79.0,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,4,1,0,0,160817.0,5.0,1
2006-06-05,1848,0.835,19.78846154,12.29308626,6879.0,97.5,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,4,1,0,0,160817.0,5.0,1
2006-06-12,1849,0.835,19.78846154,12.29308626,6879.0,97.5,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,4,1,0,0,160817.0,5.0,1
2006-06-19,1850,0.835,19.78846154,12.29308626,6879.0,97.5,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,4,1,0,0,160817.0,5.0,1
2006-06-26,1851,0.835,19.78846154,12.29308626,6879.0,97.5,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,4,1,0,0,160817.0,5.0,1
2006-07-03,1852,0.835,19.78846154,12.29308626,5556.8,94.75,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,4,1,0,0,160817.0,5.0,1
2006-07-10,1853,0.835,19.78846154,12.29308626,5556.8,94.75,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,4,1,0,0,160817.0,5.0,1
2006-07-17,1854,0.835,19.78846154,12.29308626,5556.8,94.75,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,4,1,0,0,160817.0,5.0,1
2006-07-24,1855,0.835,19.78846154,12.29308626,5556.8,94.75,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,4,1,0,0,160817.0,5.0,1
2006-07-31,1856,0.835,19.78846154,12.29308626,5556.8,80.8,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,4,1,0,0,160817.0,5.0,1
2006-08-07,1857,0.835,19.78846154,12.29308626,7286.25,80.8,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,4,1,0,0,160817.0,5.0,1
2006-08-14,1858,0.835,19.78846154,12.29308626,7286.25,80.8,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,4,1,0,0,160817.0,5.0,1
2006-08-21,1859,0.835,19.78846154,12.29308626,7286.25,80.8,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,4,1,0,0,160817.0,5.0,1
2006-08-28,1860,0.835,19.78846154,12.29308626,7286.25,80.8,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,4,1,0,0,160817.0,5.0,1
2006-09-04,1861,0.835,19.78846154,12.29308626,6832.0,100.25,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,4,1,0,0,160817.0,5.0,1
2006-09-11,1862,0.835,19.78846154,12.29308626,6832.0,100.25,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,4,1,0,0,160817.0,5.0,1
2006-09-18,1863,0.835,19.78846154,12.29308626,6832.0,100.25,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,4,1,0,0,160817.0,5.0,1
2006-09-25,1864,0.835,19.78846154,12.29308626,6832.0,100.25,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,4,1,0,0,160817.0,5.0,1
2006-10-02,1865,0.835,19.78846154,12.29308626,5409.2,97.5,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,4,1,0,0,160817.0,5.0,1
2006-10-09,1866,0.835,19.78846154,12.29308626,5409.2,97.5,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,4,1,0,0,160817.0,5.0,1
2006-10-16,1867,0.835,19.78846154,12.29308626,5409.2,97.5,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,4,1,0,0,160817.0,5.0,1
2006-10-23,1868,0.835,19.78846154,12.29308626,5409.2,97.5,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,4,1,0,0,160817.0,5.0,1
2006-10-30,1869,0.835,19.78846154,12.29308626,5409.2,82.2,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,4,1,0,0,160817.0,5.0,1
2006-11-06,1870,0.835,19.78846154,12.29308626,6417.0,82.2,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,4,1,0,0,160817.0,5.0,1
2006-11-13,1871,0.835,19.78846154,12.29308626,6417.0,82.2,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,4,1,0,0,160817.0,5.0,1
2006-11-20,1872,0.835,19.78846154,12.29308626,6417.0,82.2,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,4,1,0,0,160817.0,5.0,1
2006-11-27,1873,0.835,19.78846154,12.29308626,6417.0,82.2,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,4,1,0,0,160817.0,5.0,1
2006-12-04,1874,0.835,19.78846154,12.29308626,6182.25,93.25,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,4,1,0,0,160817.0,5.0,1
2006-12-11,1875,0.835,19.78846154,12.29308626,6182.25,93.25,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,4,1,0,0,160817.0,5.0,1
2006-12-18,1876,0.835,19.78846154,12.29308626,6182.25,93.25,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,4,1,0,0,160817.0,5.0,1
2006-12-25,1877,0.835,19.78846154,12.29308626,6182.25,93.25,25.21153846,1547.769231,0.191295575,0.050576923,0.079038462,1.745333267,8.730769231,0.461538462,30.88461538,4,1,0,0,160817.0,5.0,1
2007-01-01,1878,0.856,19.33962264,11.00055605,5478.8,80.2,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,30.88461538,4,1,0,0,160817.0,5.0,1
2007-01-08,1879,0.856,19.33962264,11.00055605,5478.8,80.2,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,4,1,0,0,160817.0,5.0,1
2007-01-15,1880,0.856,19.33962264,11.00055605,5478.8,80.2,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,4,1,0,0,160817.0,5.0,1
2007-01-22,1881,0.856,19.33962264,11.00055605,5478.8,80.2,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,4,1,0,0,160817.0,5.0,1
2007-01-29,1882,0.856,19.33962264,11.00055605,5478.8,80.2,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,4,1,0,0,160817.0,5.0,1
2007-02-05,1883,0.856,19.33962264,11.00055605,6274.25,99.0,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,4,1,0,0,160817.0,5.0,1
2007-02-12,1884,0.856,19.33962264,11.00055605,6274.25,99.0,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,4,1,0,0,160817.0,5.0,1
2007-02-19,1885,0.856,19.33962264,11.00055605,6274.25,99.0,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,4,1,0,0,160817.0,5.0,1
2007-02-26,1886,0.856,19.33962264,11.00055605,6274.25,99.0,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,4,1,0,0,160817.0,5.0,1
2007-03-05,1887,0.856,19.33962264,11.00055605,7253.0,93.5,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,4,1,0,0,160817.0,5.0,1
2007-03-12,1888,0.856,19.33962264,11.00055605,7253.0,93.5,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,4,1,0,0,160817.0,5.0,1
2007-03-19,1889,0.856,19.33962264,11.00055605,7253.0,93.5,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,4,1,0,0,160817.0,5.0,1
2007-03-26,1890,0.856,19.33962264,11.00055605,7253.0,93.5,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,4,1,0,0,160817.0,5.0,1
2007-04-02,1891,0.856,19.33962264,11.00055605,4138.0,82.8,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,10,1,16,1,8703.32,30.0,1
2007-04-09,1892,0.856,19.33962264,11.00055605,4138.0,82.8,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,10,1,16,1,8703.32,30.0,1
2007-04-16,1893,0.856,19.33962264,11.00055605,4138.0,82.8,27.98113208,2022.037736,0.17082883,0.050754717,0.081132075,1.815201963,9.188679245,0.58490566,32.32692308,10,1,16,1,8703.32,30.0,1
